numero,Nom_du_service,Identifiant_du_service,Courriel,Telephone,Adresse_postale,Adresse_du_service,Ville,Departement,Pays,Code_postal,Horaires_d_ouverture,Site_internet,Code_insee_commune,adresse_carte,Latitude,Longitude,Lien_FranceArchives,Categorie_de_service,Categorie,Service_de_rattachement
654,"Commune de Villeneuve-Loubet - Service Valorisation du Patrimoine, Archives et Documentation",,service-archives@villeneuveloubet.fr,04.93.73.78.44,"Hôtel de ville, place de la République, 06271 Villeneuve-Loubet Cedex",13 avenue de la Libération,Villeneuve-Loubet,Alpes-Maritimes,France,6270,Lu.-Ve. 9h à 12h et 14h à 16h,,6161,"13 avenue de la Libération,06270,Villeneuve-Loubet",43.657613,7.12274,https://francearchives.fr/fr/annuaire/departements?dpt=06,C,Communes,
655,Commune de Villeneuve-Saint-Georges - Service des archives,,archives@villeneuve-saint-georges.fr,01.56.73.13.06,,14 rue Jules Guesde,Villeneuve-Saint-Georges,Val-de-Marne,France,94190,sur rendez-vous,,94078,"14 rue Jules Guesde,94190,Villeneuve-Saint-Georges",48.734096,2.448291,https://francearchives.fr/fr/annuaire/departements?dpt=94,C,Communes,
656,Commune de Villeneuve-d'Ascq - Service archives-documentation,,archives@villeneuvedascq.fr,03.20.43.50.92,"Hôtel de ville, B.P. 80089, 59652 Villeneuve-d'Ascq Cedex",20 place Salvador Allende,Villeneuve-d'Ascq,Nord,France,59650,Ma.-Ve. 13h30 à 17h / Sa. 8h30 à 12h,,59009,"20 place Salvador Allende,59650,Villeneuve-d'Ascq",,,https://francearchives.fr/fr/annuaire/departements?dpt=59,C,Communes,
657,Commune de Villeneuve-le-Roi - Service valorisation du patrimoine et des archives,,archives@ville-villeneuve-le-roi.fr,01.49.61.42.38,,154 ter avenue de la République,Villeneuve-le-Roi,Val-de-Marne,France,94290,Lu.-Ve. 8h30 à 12h et 13h30 à 17h (fermé le jeudi après-midi),,94077,"154 ter avenue de la République,94290,Villeneuve-le-Roi",48.731975,2.410997,https://francearchives.fr/fr/annuaire/departements?dpt=94,C,Communes,
658,Commune de Villeneuve-sur-Lot - Archives municipales,,archives@mairie-villeneuvesurlot.fr,05.53.70.85.08,"Mairie, BP 317, 47307 Villeneuve-sur-Lot Cedex",2 rue des Jardins,Villeneuve-sur-Lot,Lot-et-Garonne,France,47300,Lu.-Ve. 9h30 à 12h et 14h à 17h,,47323,"2 rue des Jardins,47300,Villeneuve-sur-Lot",44.405145,0.707815,https://francearchives.fr/fr/annuaire/departements?dpt=47,C,Communes,
659,Commune de Villepinte - Service documentation-archives,,archives-doc@ville-villepinte.fr,01.41.52.13.35,,Place de l'Hôtel de ville,Villepinte,Seine-Saint-Denis,France,93420,Lu.-Ve. 8h30 à 12h15 et 13h30 à 17h35,,93078,"Place de l'Hôtel de ville,93420,Villepinte",48.963387,2.5343,https://francearchives.fr/fr/annuaire/departements?dpt=93,C,Communes,
660,Commune de Villeurbanne - Archives municipales,,archives@mairie-villeurbanne.fr,04.37.57.17.19,"Le Rize, CS 30028, 69625 Villeurbanne Cedex",23 rue Valentin Haüy,Villeurbanne,Rhône,France,69100,Ma.-Me. / Ve. 14h à 18h  / Je. 17h à 21h,http://lerize.villeurbanne.fr/le-rize/archives-municipales/,69266,"23 rue Valentin Haüy,69100,Villeurbanne",45.759552,4.883553,https://francearchives.fr/fr/annuaire/departements?dpt=69,C,Communes,
661,Commune de Villiers-sur-Marne - Service des archives,,laela.elhammioui@mairie-villiers94.com,01.49.41.30.54,,"Pavillon Heyd, 8 chemin des Ponceaux",Villiers-sur-Marne,Val-de-Marne,France,94350,Lu.-Ve. 8h30 à 12h et 13h30 à 17h15 (17 h Ve.),,94079,"Pavillon Heyd, 8 chemin des Ponceaux,94350,Villiers-sur-Marne",48.824907,2.549756,https://francearchives.fr/fr/annuaire/departements?dpt=94,C,Communes,
662,Commune de Vincennes - Service Archives et Patrimoine,,archive@vincennes.fr,01.43.98.65.84,"BP 123, 94304 Vincennes Cedex","Coeur de ville, 98 rue de Fontenay",Vincennes,Val-de-Marne,France,94300,Lu.-Ve. 8h30 à 12h30 et 13h30 à 18h (17 h Ve.),,94080,"Coeur de ville, 98 rue de Fontenay,94300,Vincennes",48.848047,2.439436,https://francearchives.fr/fr/annuaire/departements?dpt=94,C,Communes,
663,Commune de Viry-Châtillon - Service archives documentation et Histoire locale,,archives@viry-chatillon.fr,01.69.12.62.19,"BP 43, 91178 Viry-Châtillon Cedex","Hôtel de ville, place de la République",Viry-Châtillon,Essonne,France,91170,Lu.-Me. / Ve. 8h30 à 12h et 13h30 à 17h30 / Je. 13h30 à 19h,,91687,"Hôtel de ville, place de la République,91170,Viry-Châtillon",48.670856,2.375017,https://francearchives.fr/fr/annuaire/departements?dpt=91,C,Communes,
664,Commune de Vitrolles - Service des archives,,dgaesc.dcp.archives@ville-vitrolles13.fr,04.42.77.91.13,"Mairie, BP 30102,13743 Vitrolles Cedex",6 rue de Rome,Vitrolles,Bouches-du-Rhône,France,13127,Lu.-Ve. 8h30 à 17h,,13117,"6 rue de Rome,13127,Vitrolles",43.429142,5.256032,https://francearchives.fr/fr/annuaire/departements?dpt=13,C,Communes,
665,Commune de Vitry-sur-Seine - Service archives-documentation,,archives@mairie-vitry94.fr,01.46.82.83.86,,"Hôtel de ville, 2 avenue Youri Gagarine",Vitry-sur-Seine,Val-de-Marne,France,94400,Lu.-Ve. de 8h30 à 12h et de 13h30 à 18h (fermé le jeudi après-midi),,94081,"Hôtel de ville, 2 avenue Youri Gagarine,94400,Vitry-sur-Seine",48.788617,2.388681,https://francearchives.fr/fr/annuaire/departements?dpt=94,C,Communes,
666,Commune de Vitré - Archives municipales,,archives@vitrecommunaute.org,02 99 74 40 88,"Vitré Communauté, 16 bis, boulevard des Rochers, 35500 Vitré",27 rue des Eaux,Vitré,Ille-et-Vilaine,France,35500,Sur rendez-vous,https://www.vitrecommunaute.org/les-archives/,35360,"27 rue des Eaux,35500,Vitré",48.117716,-1.190119,https://francearchives.fr/fr/annuaire/departements?dpt=35,C,Communes,
667,Commune de Voiron - Service archives et documentation,,archives@ville-voiron.fr,04.76.67.27.49,"Mairie, CS 30268, 38516 Voiron Cedex","12, rue Mainssieux",Voiron,Isère,France,38500,Lu.-Ve. 9h à 12h et 14h à 17h,,38563,"12, rue Mainssieux,38500,Voiron",45.362944,5.592422,https://francearchives.fr/fr/annuaire/departements?dpt=38,C,Communes,
668,Commune de Voisins-le-Bretonneux - Service des archives,,a.serret@voisins78.fr,01.30.48.58.68,,"Mairie, 1 place Charles de Gaulle",Voisins-le-Bretonneux,Yvelines,France,78960,Lu.-Ma. / Je.-Ve. 8h30 à 12h et 13h30 à 17h15 / Me. 13h30 à 20h,,78688,"Mairie, 1 place Charles de Gaulle,78960,Voisins-le-Bretonneux",48.758665,2.050823,https://francearchives.fr/fr/annuaire/departements?dpt=78,C,Communes,
669,Commune de Vélizy-Villacoublay - Archives municipales,,archives@velizy-villacoublay.fr,01.34.58.38.45,,2 place de l'Hôtel de ville,Vélizy-Villacoublay,Yvelines,France,78140,sur rendez-vous,,78640,"2 place de l'Hôtel de ville,78140,Vélizy-Villacoublay",48.782806,2.190993,https://francearchives.fr/fr/annuaire/departements?dpt=78,C,Communes,
670,Commune de Vénissieux - Service documentation-archives,,mguenot@ville-venissieux.fr,04.72.21.44.09,"Hôtel de ville, BP 24, 69631 Vénissieux",5 avenue Marcel Houël,Vénissieux,Rhône,France,69200,sur rendez-vous,,69259,"5 avenue Marcel Houël,69200,Vénissieux",45.696793,4.885262,https://francearchives.fr/fr/annuaire/departements?dpt=69,C,Communes,
671,Commune de Wattrelos - Archives municipales,,archives@ville-wattrelos.fr,03.20.81.59.01,,"Hôtel de ville, place Jean Delvainquière",Wattrelos,Nord,France,59393,Ma.-Sa. 8h30 à 11h30 et 14h à 17h30 (fermé le Sa. après-midi),,59650,"Hôtel de ville, place Jean Delvainquière,59393,Wattrelos",50.701103,3.21507,https://francearchives.fr/fr/annuaire/departements?dpt=59,C,Communes,
672,Commune de Wissembourg - Archives municipales,,archives@mairie-wissembourg.fr,03.88.07.75.19 / 06.02.07.56.42,"Hôtel de ville, 11 place de la République, 67160 Wissembourg",4 place des Carmes,Wissembourg,Collectivité européenne d’Alsace,France,67160,Mardi de 10h30 à 12h30 et de 13h30 à 17h,,67544,"4 place des Carmes,67160,Wissembourg",49.03518,7.94637,https://francearchives.fr/fr/annuaire/departements?dpt=67,C,Communes,
673,Commune de l'Etang Salé - Archives communales,,archives@letangsale.fr,0262.26.39.59,,"Hôtel de ville, avenue Raymond Barre",Etang Salé,La Réunion,France,97427,sur rendez-vous,,97404,"Hôtel de ville, avenue Raymond Barre,97427,Etang Salé",-21.262647,55.362027,https://francearchives.fr/fr/annuaire/departements?dpt=974,C,Communes,
674,Commune de la Plaine-des-Palmistes - Service des archives,,mairie@plaine-des-palmistes.fr,0262.51.49.10,,"Hôtel de ville, 230 rue de la République",Plaine-des-Palmistes,La Réunion,France,97431,,,97406,"Hôtel de ville, 230 rue de la République,97431,Plaine-des-Palmistes",-21.135277,55.625941,https://francearchives.fr/fr/annuaire/departements?dpt=974,C,Communes,
675,Commune de la Possession - Service documentation-archives,,sbenard@lapossession.re,0262.222.002,"BP 92, 97419 La Possession",Rue Waldeck-Rochet,La Possession,La Réunion,France,97419,Lu.-Je. 8h à 16h,,97408,"Rue Waldeck-Rochet,97419,La Possession",-20.926752,55.335818,https://francearchives.fr/fr/annuaire/departements?dpt=974,C,Communes,
676,Commune des Avirons - Service des archives,,contact@mairie-avirons.fr,02.62.38.02.66,,"Hôtel de ville, 61 avenue du Général de Gaulle",Les Avirons,La Réunion,France,97425,,,97401,"Hôtel de ville, 61 avenue du Général de Gaulle,97425,Les Avirons",-21.241895,55.333025,https://francearchives.fr/fr/annuaire/departements?dpt=974,C,Communes,
677,Commune des Lilas - Service archives-documentation,,thereseguillaume@leslilas.fr,01.72.03.17.37,"Mairie, BP 76, 93261 Les Lilas Cedex",Square Georges Valbon,Les Lilas,Seine-Saint-Denis,France,93261,sur rendez-vous,,93045,"Square Georges Valbon,93261,Les Lilas",48.880506,2.426169,https://francearchives.fr/fr/annuaire/departements?dpt=93,C,Communes,
678,Commune des Mureaux - Service des archives,,sandre@mairie-lesmureaux.fr,01.30.91.37.51 ou 39.68,"BP 2053, 78135 Les Mureaux Cedex","Mairie, place de la Libération",Les Mureaux,Yvelines,France,78130,Lu.-Ve. 8h30 à 12h30 et 13h30 à 17h30 / fermeture à 12h30 le vendredi,,78440,"Mairie, place de la Libération,78130,Les Mureaux",48.993328,1.90995,https://francearchives.fr/fr/annuaire/departements?dpt=78,C,Communes,
679,Commune des Sables d'Olonne - Archives municipales et Documentation,,anton.lavigne@lessablesdolonne.fr,02.51.23.16.38,"CS 21842, 85118 Les Sables-d'Olonne Cedex",21 place du Poilu de France,Les Sables-d'Olonne,Vendée,France,85100,Lu.-Ve. 14h à 17h,,85194,"21 place du Poilu de France,85100,Les Sables-d'Olonne",46.497207,-1.784006,https://francearchives.fr/fr/annuaire/departements?dpt=85,C,Communes,
680,Commune des Ulis - Service des archives,,service-documentation@lesulis.fr,01.69.29.90.93,"Hôtel de ville, rue du Morvan",Rue des Bergères,Les Ulis,Essonne,France,91940,sur rendez-vous,,91692,"Rue des Bergères,91940,Les Ulis",48.684663,2.167812,https://francearchives.fr/fr/annuaire/departements?dpt=91,C,Communes,
681,Commune du Blanc-Mesnil - Service des ressources documentaires et du patrimoine,,f.vasseur@blancmesnil.fr,01.45.91.70.57,,"Hôtel de ville, place Gabriel Péri",Le Blanc-Mesnil,Seine-Saint-Denis,France,93150,Lu.-Ve. 8h30 à 12h et 13h à 17h30 (fermé le jeudi matin),,93007,"Hôtel de ville, place Gabriel Péri,93150,Le Blanc-Mesnil",48.93883,2.463932,https://francearchives.fr/fr/annuaire/departements?dpt=93,C,Communes,
682,Commune du Bourget - Service archives-documentation,,martine.morlec@ville-lebourget.fr,01.48.38.82.82,,"Hôtel de ville, 65 avenue de la Division Leclerc",Le Bourget,Seine-Saint-Denis,France,93350,Lu.-Ve. 8h30 à 12h et de 13h30 à 17h (16h30 le Ve.),,93013,"Hôtel de ville, 65 avenue de la Division Leclerc,93350,Le Bourget",48.934441,2.425116,https://francearchives.fr/fr/annuaire/departements?dpt=93,C,Communes,
683,Commune du Cannet - Archives municipales,,archives@mairie-le-cannet.fr,04.92.18.20.00,,"Hôtel de ville, 20 boulevard Sadi Carnot",Le Cannet,Alpes-Maritimes,France,6110,sur rendez-vous,,6030,"Hôtel de ville, 20 boulevard Sadi Carnot,06110,Le Cannet",43.576305,7.018971,https://francearchives.fr/fr/annuaire/departements?dpt=06,C,Communes,
684,Commune du Chambon-Feugerolles - Archives municipales,,archives@lechambon.fr,06.70.02.39.09,"Place Jean Jaurès, BP 39, 42501 Le Chambon-Feugerolles Cedex","2, rue des Halles",Le Chambon-Feugerolles,Loire,France,42500,Lu.-Ve. 8h30 à 11h45 et 13h30 à 17h30 (fermé le mercredi),https://lechambon.fr/ma-mairie/documents-archives/archives/,42044,"2, rue des Halles,42500,Le Chambon-Feugerolles",45.395899,4.323519,https://francearchives.fr/fr/annuaire/departements?dpt=42,C,Communes,
685,Commune du Chesnay Rocquencourt - Service des archives,,audrey.pleidel@lechesnay.fr,01.39.23.38.24,,9 rue Pottier,Le Chesnay Rocquencourt,Yvelines,France,78150,Lu.-Ve. 8h30 à 17h,,78158,"9 rue Pottier,78150,Le Chesnay Rocquencourt",48.826965,2.125524,https://francearchives.fr/fr/annuaire/departements?dpt=78,C,Communes,
686,Commune du Grand-Quevilly - Service des archives,,archives@ville-grand-quevilly.fr,02.35.68.91.54,"Mairie, BP 206, 76123 Grand-Quevilly Cedex",Espace Tony Larue,Grand-Quevilly,Seine-Maritime,France,76120,Lu.-Ve. 9h à 12h,,76322,"Espace Tony Larue,76120,Grand-Quevilly",49.407018700551696,1.0527514730149967,https://francearchives.fr/fr/annuaire/departements?dpt=76,C,Communes,
687,Commune du Havre - Archives municipales,AC76351,archives@lehavre.fr,02.35.54.02.70,,"Fort de Tourneville, 55 rue du 329e",Le Havre,Seine-Maritime,France,76620,Ma. / Je. 8h30 à 16h30 / Me. / Ve. 12h30 à 16h30,http://archives.lehavre.fr/,76351,"Fort de Tourneville, 55 rue du 329e,76620,Le Havre",49.516026,0.128343,https://francearchives.fr/fr/annuaire/departements?dpt=76,C,Communes,
688,Commune du Kremlin-Bicêtre - Service documentation et archives,,docarchives@ville-kremlin-bicetre.fr,01.45.15.54.93,"Mairie, place Jean-Jaurès, 94270 Le Kremlin-Bicêtre",10 avenue du Docteur Antoine Lacroix,Le Kremlin-Bicêtre,Val-de-Marne,France,94270,sur rendez-vous,,94043,"10 avenue du Docteur Antoine Lacroix,94270,Le Kremlin-Bicêtre",48.813099,2.357288,https://francearchives.fr/fr/annuaire/departements?dpt=94,C,Communes,
689,Commune du Mans - Archives municipales,,archives@lemans.fr,02.43.47.49.03,"Hôtel de Ville, CS 40010, 72039 Le Mans Cedex 9",102 rue Gambetta,Le Mans,Sarthe,France,72000,Lu.-Ma. 8h30 à 12h / Me./ Ve. 13h30 à 17h / Je. 8h30 à 12h et 13h30 à 17h,,72181,"102 rue Gambetta,72000,Le Mans",48.007555,0.188706,https://francearchives.fr/fr/annuaire/departements?dpt=72,C,Communes,
690,Commune du Pecq - Service documentation-archives,,documentation1@ville-lepecq.org,01.30.61.66.14,,"Hôtel de ville, 13 bis quai Maurice Berteaux",Le Pecq,Yvelines,France,78230,Lu.-Ve. 8h30 à 12h et 13h à 17h,,78481,"Hôtel de ville, 13 bis quai Maurice Berteaux,78230,Le Pecq",48.897419,2.106157,https://francearchives.fr/fr/annuaire/departements?dpt=78,C,Communes,
691,Commune du Perreux-sur-Marne - Service archives-documentation,,documentation-archives@leperreux94.fr,01.48.71.72.00,"Hôtel de ville, place de la Libération, 94170 Le Perreux-sur-Marne",7 allée de Bellevue,Le Perreux-sur-Marne,Val-de-Marne,France,94170,Lu.-Ve. 9h à 12h et 14h à 17h,,94058,"7 allée de Bellevue,94170,Le Perreux-sur-Marne",48.840305,2.508569,https://francearchives.fr/fr/annuaire/departements?dpt=94,C,Communes,
692,Commune du Petit-Quevilly - Service des archives,,archives@petit-quevilly.fr,02.32.81.50.80,"Hôtel de ville, place Henri Barbusse, 76140 Petit-Quevilly","Espace Saint-Julien, 26 rue Martial Spinneweber",Petit-Quevilly,Seine-Maritime,France,76140,Lu.-Je. 9h à 12h et 14h à 17h,,76498,"Espace Saint-Julien, 26 rue Martial Spinneweber,76140,Petit-Quevilly",49.422099,1.06077,https://francearchives.fr/fr/annuaire/departements?dpt=76,C,Communes,
693,Commune du Plessis-Robinson - Service archives-documentation,,lucie.claude@plessis-robinson.com,01.81.89.33.61,,"Mairie, 3 place de la Mairie",Le Plessis-Robinson,Hauts-de-Seine,France,92350,sur rendez-vous,http://www.plessis-robinson.com/vie-municipale/mairie-pratique/archives-municipales.html,92060,"Mairie, 3 place de la Mairie,92350,Le Plessis-Robinson",48.782325,2.262225,https://francearchives.fr/fr/annuaire/departements?dpt=92,C,Communes,
694,Commune du Pontet - Archives municipales,,archives@mairie-lepontet.fr,04.90.31.66.00,"BP 20198, 84134 Le Pontet Cedex",13 rue de l'Hôtel de ville,Le Pontet,Vaucluse,France,84130,Lu.-Ve. 8h30 à 12h et 13h15 à 16h45,,84092,"13 rue de l'Hôtel de ville,84130,Le Pontet",43.960527,4.86479,https://francearchives.fr/fr/annuaire/departements?dpt=84,C,Communes,
695,Commune du Port - Service des archives,,archives@ville-port.re,0262.42.87.00,"Hôtel de ville, BP 62004, 97821 Le Port Cedex",9 rue Renaudière de Vaux,Le Port,Saint-Martin,France,97821,,,97420,"Le Port, Saint-Martin",,,https://francearchives.fr/fr/annuaire/departements?dpt=974,C,Communes,
696,Commune du Pouliguen - Archives municipales,,archives@mairie-lepouliguen.fr,02.40.15.08.00,,"Hôtel de ville ""Brécéan"", 17 rue Jules Benoît",Le Pouliguen,Loire-Atlantique,France,44510,sur rendez-vous,,44135,"Hôtel de ville ""Brécéan"", 17 rue Jules Benoît,44510,Le Pouliguen",47.269422,-2.424833,https://francearchives.fr/fr/annuaire/departements?dpt=44,C,Communes,
697,Commune du Puy-en-Velay - Service Archives-documentation,,archives@lepuyenvelay.fr,04.71.04.07.89,"Mairie, BP 20317, 43011 Le Puy-en-Velay Cedex",Place du Martouret,Le Puy-en-Velay,Haute-Loire,France,43000,Lu. 14h à 17h /Ma./Je.-Ve. 9h à 11h45 et 14h à 17h / Me. 9h à 11h45,,43157,"Place du Martouret,43000,Le Puy-en-Velay",45.043147,3.883669,https://francearchives.fr/fr/annuaire/departements?dpt=43,C,Communes,
698,Commune du Tampon - Service des archives,,courrier@mairie-tampon.fr,,"BP 449, 97839 Le Tampon Cedex","Hôtel de ville, 256 rue Hubert Deslile",Le Tampon,La Réunion,France,97430,,,97422,"Hôtel de ville, 256 rue Hubert Deslile,97430,Le Tampon",-21.278194,55.515292,https://francearchives.fr/fr/annuaire/departements?dpt=974,C,Communes,
699,Commune du Tholonet - Archives municipales,,agnes.mairie.letholonet@wanadoo.fr,04.42.90.72.30,"Centre culturel Georges Duby, 859 avenue Paul Jullien Palette, 13100 Le Tholonet","Groupe scolaire Jean Vincent, 1718 route départementales 64C",Le Tholonet,Bouches-du-Rhône,France,13100,Je. 13h à 18h,,13109,"Groupe scolaire Jean Vincent, 1718 route départementales 64C,13100,Le Tholonet",43.513319,5.494794,https://francearchives.fr/fr/annuaire/departements?dpt=13,C,Communes,
700,Commune du Vésinet - Service des archives,,archives@levesinet.fr,01.30.15.47.69,,60 boulevard Carnot,Le Vésinet,Yvelines,France,78110,sur rendez-vous,,78650,"60 boulevard Carnot,78110,Le Vésinet",48.89412,2.134595,https://francearchives.fr/fr/annuaire/departements?dpt=78,C,Communes,
701,Commune et communauté d'agglomération de Blois - Service Archives,,archives@blois.fr,02.54.44.67.59 ou 02.54.44.52.21,,"Hôtel de ville, place Saint-Louis",Blois,Loir-et-Cher,France,41000,sur rendez-vous,http://archives.blois.fr,41018,"Hôtel de ville, place Saint-Louis,41000,Blois",47.552136,1.283635,https://francearchives.fr/fr/annuaire/departements?dpt=41,C,Communes,
702,Commune et communauté d'agglomération du Bassin de Brive - Service des archives,,archives.brive@agglodebrive.fr,05.55.18.18.50,,15 rue Docteur Massénat,Brive-la-Gaillarde,Corrèze,France,19100,Lu.-Ve.8h30 à 12h et 13h30 à 17h,http://archives.brive.fr/,19031,"15 rue Docteur Massénat,19100,Brive-la-Gaillarde",45.159266,1.535041,https://francearchives.fr/fr/annuaire/departements?dpt=19,C,Communes,
